date,country_code,cost,media_source
2020-07-29,LR,0.25,Facebook Ads
2020-07-29,LS,0.3,Facebook Ads
2020-07-29,LT,0.68,Facebook Ads
2020-07-29,LU,4.77,Facebook Ads
2020-07-29,LV,0.82,Facebook Ads
2020-07-29,LY,0.21,Facebook Ads
2020-07-29,MA,03.09,Facebook Ads
2020-07-29,MC,0.79,Facebook Ads
2020-07-29,MD,3.48,Facebook Ads
2020-07-29,ME,0.92,Facebook Ads
2020-07-29,MF,0.26,Facebook Ads
2020-07-29,MG,0.5,Facebook Ads
2020-07-29,MH,0.09,Facebook Ads
2020-07-29,MK,01.09,Facebook Ads
2020-07-29,ML,1.35,Facebook Ads
2020-07-29,MM,0.48,Facebook Ads
2020-07-29,MN,3.43,Facebook Ads
2020-07-29,MO,2.44,Facebook Ads
2020-07-29,MP,0.15,Facebook Ads
2020-07-29,MQ,0.69,Facebook Ads
2020-07-29,MR,0.37,Facebook Ads
2020-07-29,MS,0.01,Facebook Ads
2020-07-29,MT,2.39,Facebook Ads
2020-07-29,MU,1.58,Facebook Ads
2020-07-29,MV,2.37,Facebook Ads
2020-07-29,MW,0.49,Facebook Ads
2020-07-29,MX,123.29,Facebook Ads
2020-07-29,MY,13.8,Facebook Ads
2020-07-29,MZ,1.44,Facebook Ads
2020-07-29,NA,0.93,Facebook Ads
2020-07-29,NC,0.67,Facebook Ads
2020-07-29,NE,0.16,Facebook Ads
2020-07-29,NF,0.03,Facebook Ads
2020-07-29,NG,23.9,Facebook Ads
2020-07-29,NI,0.47,Facebook Ads
2020-07-29,NL,18.38,Facebook Ads
2020-07-29,NO,44.08,Facebook Ads
2020-07-29,NP,0.73,Facebook Ads
2020-07-29,NR,0.04,Facebook Ads
2020-07-29,NU,0.01,Facebook Ads
2020-07-29,NZ,11.84,Facebook Ads
2020-07-29,OM,6.49,Facebook Ads
2020-07-29,PA,2.99,Facebook Ads
2020-07-29,PE,07.08,Facebook Ads
2020-07-29,PF,0.52,Facebook Ads
2020-07-29,PG,0.88,Facebook Ads
2020-07-29,PH,17.94,Facebook Ads
2020-07-29,PK,2.23,Facebook Ads
2020-07-29,PL,91.5,Facebook Ads
2020-07-29,PM,0.05,Facebook Ads
2020-07-29,PR,2.56,Facebook Ads
2020-07-29,PS,0.52,Facebook Ads
2020-07-29,PT,12.64,Facebook Ads
2020-07-29,PW,0.11,Facebook Ads
2020-07-29,PY,0.54,Facebook Ads
2020-07-29,QA,15.21,Facebook Ads
2020-07-29,RE,0.96,Facebook Ads
2020-07-29,RO,4.45,Facebook Ads
2020-07-29,RS,3.88,Facebook Ads
2020-07-29,RU,99.7,Facebook Ads
2020-07-29,RW,0.2,Facebook Ads
2020-07-29,SA,18.21,Facebook Ads
2020-07-29,SB,0.02,Facebook Ads
2020-07-29,SC,0.32,Facebook Ads
2020-07-29,SE,27.72,Facebook Ads
2020-07-29,SG,8.41,Facebook Ads
2020-07-29,SI,5.68,Facebook Ads
2020-07-29,SJ,0.02,Facebook Ads
2020-07-29,SK,14.19,Facebook Ads
2020-07-29,SL,1.43,Facebook Ads
2020-07-29,SM,0.09,Facebook Ads
2020-07-29,SN,0.81,Facebook Ads
2020-07-29,SO,0.77,Facebook Ads
2020-07-29,SR,0.28,Facebook Ads
2020-07-29,SS,0.3,Facebook Ads
2020-07-29,ST,0.0,Facebook Ads
2020-07-29,SV,1.71,Facebook Ads
2020-07-29,SX,0.4,Facebook Ads
2020-07-29,SZ,0.31,Facebook Ads
2020-07-29,TC,0.84,Facebook Ads
2020-07-29,TD,0.18,Facebook Ads
2020-07-29,TG,0.29,Facebook Ads
2020-07-29,TH,36.22,Facebook Ads
2020-07-29,TJ,0.15,Facebook Ads
2020-07-29,TK,0.01,Facebook Ads
2020-07-29,TL,0.15,Facebook Ads
2020-07-29,TM,0.06,Facebook Ads
2020-07-29,TN,0.56,Facebook Ads
2020-07-29,TO,0.01,Facebook Ads
2020-07-29,TR,34.05,Facebook Ads
2020-07-29,TT,0.97,Facebook Ads
2020-07-29,TV,0.0,Facebook Ads
2020-07-29,TW,8.42,Facebook Ads
2020-07-29,TZ,3.83,Facebook Ads
2020-07-29,UA,20.98,Facebook Ads
2020-07-29,UG,1.87,Facebook Ads
2020-07-29,US,4057.43,Facebook Ads
2020-07-29,UY,01.09,Facebook Ads
2020-07-29,UZ,1.12,Facebook Ads
2020-07-29,VA,0.0,Facebook Ads
2020-07-29,VC,0.27,Facebook Ads
2020-07-29,VE,0.45,Facebook Ads
2020-07-29,VG,0.46,Facebook Ads
2020-07-29,VI,0.52,Facebook Ads
2020-07-29,VN,38.33,Facebook Ads
2020-07-29,VU,0.07,Facebook Ads
2020-07-29,WF,0.01,Facebook Ads
2020-07-29,WS,0.05,Facebook Ads
2020-07-29,XK,0.76,Facebook Ads
2020-07-29,YE,0.17,Facebook Ads
2020-07-29,YT,0.18,Facebook Ads
2020-07-29,ZA,14.14,Facebook Ads
2020-07-29,ZM,0.51,Facebook Ads
2020-07-29,ZW,1.33,Facebook Ads
2020-07-30,AD,0.2,Facebook Ads
2020-07-30,AE,33.2,Facebook Ads
2020-07-30,AF,1.25,Facebook Ads
2020-07-30,AG,0.39,Facebook Ads
2020-07-30,AI,0.09,Facebook Ads
2020-07-30,AL,2.14,Facebook Ads
2020-07-30,AM,2.76,Facebook Ads
2020-07-30,AO,03.05,Facebook Ads
2020-07-30,AQ,0.0,Facebook Ads
2020-07-30,AR,2.53,Facebook Ads
2020-07-30,AS,0.1,Facebook Ads
2020-07-30,AT,14.47,Facebook Ads
2020-07-30,AU,41.21,Facebook Ads
2020-07-30,AW,0.34,Facebook Ads
2020-07-30,AZ,6.21,Facebook Ads
2020-07-30,BA,1.47,Facebook Ads
2020-07-30,BB,0.96,Facebook Ads
2020-07-30,BD,0.03,Facebook Ads
2020-07-30,BE,18.5,Facebook Ads
2020-07-30,BF,0.69,Facebook Ads
2020-07-30,BG,10.58,Facebook Ads
2020-07-30,BH,3.28,Facebook Ads
2020-07-30,BI,0.14,Facebook Ads
2020-07-30,BJ,0.72,Facebook Ads
2020-07-30,BL,0.13,Facebook Ads
2020-07-30,BM,0.45,Facebook Ads
2020-07-30,BN,1.61,Facebook Ads
2020-07-30,BO,1.45,Facebook Ads
2020-07-30,BQ,0.16,Facebook Ads
2020-07-30,BR,134.66,Facebook Ads
2020-07-30,BS,2.12,Facebook Ads
2020-07-30,BT,0.13,Facebook Ads
2020-07-30,BW,1.63,Facebook Ads
2020-07-30,BY,5.83,Facebook Ads
2020-07-30,BZ,0.2,Facebook Ads
2020-07-30,CA,143.09,Facebook Ads
2020-07-30,CD,1.12,Facebook Ads
2020-07-30,CF,0.1,Facebook Ads
2020-07-30,CG,0.35,Facebook Ads
2020-07-30,CH,49.31,Facebook Ads
2020-07-30,CI,1.92,Facebook Ads
2020-07-30,CK,0.03,Facebook Ads
2020-07-30,CL,16.89,Facebook Ads
2020-07-30,CM,0.91,Facebook Ads
2020-07-30,CN,21.07,Facebook Ads
2020-07-30,CO,14.08,Facebook Ads
2020-07-30,CR,4.14,Facebook Ads
2020-07-30,CV,0.18,Facebook Ads
2020-07-30,CW,0.3,Facebook Ads
2020-07-30,CY,2.76,Facebook Ads
2020-07-30,CZ,22.31,Facebook Ads
2020-07-30,DE,71.43,Facebook Ads
2020-07-30,DJ,0.12,Facebook Ads
2020-07-30,DK,14.54,Facebook Ads
2020-07-30,DM,0.08,Facebook Ads
2020-07-30,DO,9.5,Facebook Ads
2020-07-30,DZ,01.03,Facebook Ads
2020-07-30,EC,6.2,Facebook Ads
2020-07-30,EE,1.72,Facebook Ads
2020-07-30,EG,06.02,Facebook Ads
2020-07-30,ER,0.03,Facebook Ads
2020-07-30,ES,39.74,Facebook Ads
2020-07-30,ET,0.71,Facebook Ads
2020-07-30,FI,22.07,Facebook Ads
2020-07-30,FJ,0.47,Facebook Ads
2020-07-30,FK,0.01,Facebook Ads
2020-07-30,FM,0.07,Facebook Ads
2020-07-30,FO,0.6,Facebook Ads
2020-07-30,FR,39.39,Facebook Ads
2020-07-30,GA,0.35,Facebook Ads
2020-07-30,GB,52.32,Facebook Ads
2020-07-30,GD,0.21,Facebook Ads
2020-07-30,GE,4.36,Facebook Ads
2020-07-30,GF,0.75,Facebook Ads
2020-07-30,GG,0.22,Facebook Ads
2020-07-30,GH,11.13,Facebook Ads
2020-07-30,GI,0.39,Facebook Ads
2020-07-30,GL,0.41,Facebook Ads
2020-07-30,GM,0.21,Facebook Ads
2020-07-30,GN,0.39,Facebook Ads
2020-07-30,GP,0.74,Facebook Ads
2020-07-30,GQ,0.12,Facebook Ads
2020-07-30,GR,16.12,Facebook Ads
2020-07-30,GT,1.21,Facebook Ads
2020-07-30,GU,0.81,Facebook Ads
2020-07-30,GW,0.04,Facebook Ads
2020-07-30,GY,0.52,Facebook Ads
2020-07-30,HK,61.27,Facebook Ads
2020-07-30,HN,1.59,Facebook Ads
2020-07-30,HR,04.06,Facebook Ads
2020-07-30,HT,1.69,Facebook Ads
2020-07-30,HU,14.08,Facebook Ads
2020-07-30,ID,14.61,Facebook Ads
2020-07-30,IE,23.18,Facebook Ads
2020-07-30,IL,6.55,Facebook Ads
2020-07-30,IM,0.43,Facebook Ads
2020-07-30,IN,0.31,Facebook Ads
2020-07-30,IQ,0.32,Facebook Ads
2020-07-30,IS,02.07,Facebook Ads
2020-07-30,IT,26.48,Facebook Ads
2020-07-30,JE,0.83,Facebook Ads
2020-07-30,JM,1.52,Facebook Ads
2020-07-30,JO,2.8,Facebook Ads
2020-07-30,JP,25.65,Facebook Ads
2020-07-30,KE,3.27,Facebook Ads
2020-07-30,KG,0.8,Facebook Ads
2020-07-30,KH,01.04,Facebook Ads
2020-07-30,KI,0.0,Facebook Ads
2020-07-30,KM,0.01,Facebook Ads
2020-07-30,KN,0.49,Facebook Ads
2020-07-30,KR,36.49,Facebook Ads
2020-07-30,KW,5.42,Facebook Ads
2020-07-30,KY,1.55,Facebook Ads
2020-07-30,KZ,10.62,Facebook Ads
2020-07-30,LA,0.7,Facebook Ads
2020-07-30,LB,3.31,Facebook Ads
2020-07-30,LC,0.36,Facebook Ads
2020-07-30,LI,0.22,Facebook Ads
2020-07-30,LK,0.69,Facebook Ads
2020-07-30,LR,0.37,Facebook Ads
2020-07-30,LS,0.21,Facebook Ads
2020-07-30,LT,1.96,Facebook Ads
2020-07-30,LU,4.5,Facebook Ads
2020-07-30,LV,1.33,Facebook Ads
2020-07-30,LY,0.28,Facebook Ads
2020-07-30,MA,3.14,Facebook Ads
2020-07-30,MC,0.8,Facebook Ads
2020-07-30,MD,2.6,Facebook Ads
2020-07-30,ME,1.42,Facebook Ads
2020-07-30,MF,0.23,Facebook Ads
2020-07-30,MG,0.55,Facebook Ads
2020-07-30,MH,0.03,Facebook Ads
2020-07-30,MK,1.1,Facebook Ads
2020-07-30,ML,1.58,Facebook Ads
2020-07-30,MM,0.48,Facebook Ads
2020-07-30,MN,3.29,Facebook Ads
2020-07-30,MO,2.9,Facebook Ads
2020-07-30,MP,0.31,Facebook Ads
2020-07-30,MQ,1.44,Facebook Ads
2020-07-30,MR,0.28,Facebook Ads
2020-07-30,MS,0.0,Facebook Ads
2020-07-30,MT,1.81,Facebook Ads
2020-07-30,MU,1.36,Facebook Ads
2020-07-30,MV,2.14,Facebook Ads
2020-07-30,MW,0.39,Facebook Ads
2020-07-30,MX,101.11,Facebook Ads
2020-07-30,MY,13.71,Facebook Ads
2020-07-30,MZ,0.91,Facebook Ads
2020-07-30,NA,0.99,Facebook Ads
2020-07-30,NC,0.67,Facebook Ads
2020-07-30,NE,0.2,Facebook Ads
2020-07-30,NF,0.03,Facebook Ads
2020-07-30,NG,23.25,Facebook Ads
2020-07-30,NI,0.6,Facebook Ads
2020-07-30,NL,31.44,Facebook Ads
2020-07-30,NO,52.63,Facebook Ads
2020-07-30,NP,0.94,Facebook Ads
2020-07-30,NR,0.05,Facebook Ads
2020-07-30,NU,0.0,Facebook Ads
2020-07-30,NZ,9.73,Facebook Ads
2020-07-30,OM,6.83,Facebook Ads
2020-07-30,PA,2.74,Facebook Ads
2020-07-30,PE,7.82,Facebook Ads
2020-07-30,PF,0.64,Facebook Ads
2020-07-30,PG,0.49,Facebook Ads
2020-07-30,PH,10.67,Facebook Ads
2020-07-30,PK,1.78,Facebook Ads
2020-07-30,PL,107.68,Facebook Ads
2020-07-30,PM,0.01,Facebook Ads
2020-07-30,PR,4.1,Facebook Ads
2020-07-30,PS,0.72,Facebook Ads
2020-07-30,PT,8.98,Facebook Ads
2020-07-30,PW,0.03,Facebook Ads
2020-07-30,PY,0.79,Facebook Ads
2020-07-30,QA,11.88,Facebook Ads
2020-07-30,RE,0.85,Facebook Ads
2020-07-30,RO,5.41,Facebook Ads
2020-07-30,RS,3.1,Facebook Ads
2020-07-30,RU,139.74,Facebook Ads
2020-07-30,RW,0.32,Facebook Ads
2020-07-30,SA,25.51,Facebook Ads
2020-07-30,SB,0.03,Facebook Ads
2020-07-30,SC,0.39,Facebook Ads
2020-07-30,SE,24.96,Facebook Ads
2020-07-30,SG,6.37,Facebook Ads
2020-07-30,SH,0.0,Facebook Ads
2020-07-30,SI,5.22,Facebook Ads
2020-07-30,SJ,0.06,Facebook Ads
2020-07-30,SK,8.86,Facebook Ads
2020-07-30,SL,1.53,Facebook Ads
2020-07-30,SM,0.13,Facebook Ads
2020-07-30,SN,1.44,Facebook Ads
2020-07-30,SO,0.88,Facebook Ads
2020-07-30,SR,0.13,Facebook Ads
2020-07-30,SS,0.28,Facebook Ads
2020-07-30,ST,0.0,Facebook Ads
2020-07-30,SV,1.92,Facebook Ads
2020-07-30,SX,0.23,Facebook Ads
2020-07-30,SZ,0.38,Facebook Ads
2020-07-30,TC,0.58,Facebook Ads
2020-07-30,TD,0.26,Facebook Ads
2020-07-30,TG,0.29,Facebook Ads
2020-07-30,TH,27.32,Facebook Ads
2020-07-30,TJ,0.33,Facebook Ads
2020-07-30,TK,0.0,Facebook Ads
2020-07-30,TL,0.12,Facebook Ads
2020-07-30,TM,0.08,Facebook Ads
2020-07-30,TN,0.73,Facebook Ads
2020-07-30,TO,0.06,Facebook Ads
2020-07-30,TR,44.85,Facebook Ads
2020-07-30,TT,0.69,Facebook Ads
2020-07-30,TV,0.0,Facebook Ads
2020-07-30,TW,7.63,Facebook Ads
2020-07-30,TZ,4.9,Facebook Ads
2020-07-30,UA,21.7,Facebook Ads
2020-07-30,UG,2.48,Facebook Ads
2020-07-30,US,3237.2,Facebook Ads
2020-07-30,UY,1.92,Facebook Ads
2020-07-30,UZ,1.87,Facebook Ads
2020-07-30,VA,0.0,Facebook Ads
2020-07-30,VC,0.23,Facebook Ads
2020-07-30,VE,01.08,Facebook Ads
2020-07-30,VG,0.29,Facebook Ads
2020-07-30,VI,0.63,Facebook Ads
2020-07-30,VN,21.18,Facebook Ads
2020-07-30,VU,0.04,Facebook Ads
2020-07-30,WF,0.0,Facebook Ads
2020-07-30,WS,0.07,Facebook Ads
2020-07-30,XK,0.73,Facebook Ads
2020-07-30,YE,0.17,Facebook Ads
2020-07-30,YT,0.14,Facebook Ads
2020-07-30,ZA,14.85,Facebook Ads
2020-07-30,ZM,0.68,Facebook Ads
2020-07-30,ZW,1.36,Facebook Ads
2020-07-31,AD,0.37,Facebook Ads
2020-07-31,AE,29.89,Facebook Ads
2020-07-31,AF,0.46,Facebook Ads
2020-07-31,AG,0.34,Facebook Ads
2020-07-31,AI,0.12,Facebook Ads
2020-07-31,AL,15.41,Facebook Ads
2020-07-31,AM,1.7,Facebook Ads
2020-07-31,AO,4.54,Facebook Ads
2020-07-31,AQ,0.0,Facebook Ads
2020-07-31,AR,4.99,Facebook Ads
2020-07-31,AS,0.27,Facebook Ads
2020-07-31,AT,13.28,Facebook Ads
2020-07-31,AU,37.35,Facebook Ads
2020-07-31,AW,1.3,Facebook Ads
2020-07-31,AZ,4.64,Facebook Ads
2020-07-31,BA,4.66,Facebook Ads
2020-07-31,BB,1.44,Facebook Ads
2020-07-31,BD,0.01,Facebook Ads
2020-07-31,BE,21.27,Facebook Ads
2020-07-31,BF,0.98,Facebook Ads
2020-07-31,BG,12.82,Facebook Ads
2020-07-31,BH,3.63,Facebook Ads
2020-07-31,BI,0.09,Facebook Ads
2020-07-31,BJ,0.77,Facebook Ads
2020-07-31,BL,0.08,Facebook Ads
2020-07-31,BM,0.56,Facebook Ads
2020-07-31,BN,3.52,Facebook Ads
2020-07-31,BO,1.22,Facebook Ads
2020-07-31,BQ,0.17,Facebook Ads
2020-07-31,BR,119.27,Facebook Ads
2020-07-31,BS,2.91,Facebook Ads
2020-07-31,BT,0.2,Facebook Ads
2020-07-31,BW,02.09,Facebook Ads
2020-07-31,BY,3.58,Facebook Ads
2020-07-31,BZ,0.81,Facebook Ads
2020-07-31,CA,119.32,Facebook Ads
2020-07-31,CD,2.43,Facebook Ads
2020-07-31,CF,0.09,Facebook Ads
2020-07-31,CG,0.48,Facebook Ads
2020-07-31,CH,39.09,Facebook Ads
2020-07-31,CI,4.52,Facebook Ads
2020-07-31,CK,0.05,Facebook Ads
2020-07-31,CL,14.33,Facebook Ads
2020-07-31,CM,2.42,Facebook Ads
2020-07-31,CN,41.29,Facebook Ads
2020-07-31,CO,14.2,Facebook Ads
2020-07-31,CR,04.03,Facebook Ads
2020-07-31,CV,0.39,Facebook Ads
2020-07-31,CW,0.97,Facebook Ads
2020-07-31,CY,5.61,Facebook Ads
2020-07-31,CZ,23.83,Facebook Ads
2020-07-31,DE,57.08,Facebook Ads
2020-07-31,DJ,0.36,Facebook Ads
2020-07-31,DK,12.42,Facebook Ads
2020-07-31,DM,0.06,Facebook Ads
2020-07-31,DO,8.1,Facebook Ads
2020-07-31,DZ,09.07,Facebook Ads
2020-07-31,EC,11.78,Facebook Ads
2020-07-31,EE,1.2,Facebook Ads
2020-07-31,EG,7.68,Facebook Ads
2020-07-31,ER,0.01,Facebook Ads
2020-07-31,ES,52.08,Facebook Ads
2020-07-31,ET,1.87,Facebook Ads
2020-07-31,FI,20.48,Facebook Ads
2020-07-31,FJ,0.56,Facebook Ads
2020-07-31,FK,0.01,Facebook Ads
2020-07-31,FM,0.13,Facebook Ads
2020-07-31,FO,0.36,Facebook Ads
2020-07-31,FR,66.32,Facebook Ads
2020-07-31,GA,0.2,Facebook Ads
2020-07-31,GB,19.79,Facebook Ads
2020-07-31,GD,0.31,Facebook Ads
2020-07-31,GE,16.24,Facebook Ads
2020-07-31,GF,0.43,Facebook Ads
2020-07-31,GG,0.29,Facebook Ads
2020-07-31,GH,8.47,Facebook Ads
2020-07-31,GI,0.4,Facebook Ads
2020-07-31,GL,0.42,Facebook Ads
2020-07-31,GM,0.13,Facebook Ads
2020-07-31,GN,0.85,Facebook Ads
2020-07-31,GP,1.26,Facebook Ads
2020-07-31,GQ,0.09,Facebook Ads
2020-07-31,GR,20.87,Facebook Ads
2020-07-31,GT,1.66,Facebook Ads
2020-07-31,GU,1.12,Facebook Ads
2020-07-31,GW,0.09,Facebook Ads
2020-07-31,GY,1.55,Facebook Ads
2020-07-31,HK,75.16,Facebook Ads
2020-07-31,HN,4.11,Facebook Ads
2020-07-31,HR,4.76,Facebook Ads
2020-07-31,HT,2.53,Facebook Ads
2020-07-31,HU,30.28,Facebook Ads
2020-07-31,ID,22.79,Facebook Ads
2020-07-31,IE,17.22,Facebook Ads
2020-07-31,IL,8.62,Facebook Ads
2020-07-31,IM,0.17,Facebook Ads
2020-07-31,IN,0.18,Facebook Ads
2020-07-31,IQ,0.25,Facebook Ads
2020-07-31,IS,4.95,Facebook Ads
2020-07-31,IT,36.0,Facebook Ads
2020-07-31,JE,0.82,Facebook Ads
2020-07-31,JM,0.91,Facebook Ads
2020-07-31,JO,3.37,Facebook Ads
2020-07-31,JP,29.92,Facebook Ads
2020-07-31,KE,2.4,Facebook Ads
2020-07-31,KG,0.65,Facebook Ads
2020-07-31,KH,0.76,Facebook Ads
2020-07-31,KI,0.01,Facebook Ads
2020-07-31,KM,0.04,Facebook Ads
2020-07-31,KN,0.48,Facebook Ads
2020-07-31,KR,31.69,Facebook Ads
2020-07-31,KW,6.83,Facebook Ads
2020-07-31,KY,1.24,Facebook Ads
2020-07-31,KZ,10.42,Facebook Ads
2020-07-31,LA,0.46,Facebook Ads
2020-07-31,LB,2.86,Facebook Ads
2020-07-31,LC,0.44,Facebook Ads
2020-07-31,LI,0.36,Facebook Ads
2020-07-31,LK,0.22,Facebook Ads
2020-07-31,LR,0.16,Facebook Ads
2020-07-31,LS,0.16,Facebook Ads
2020-07-31,LT,0.99,Facebook Ads
2020-07-31,LU,3.95,Facebook Ads
2020-07-31,LV,0.95,Facebook Ads
2020-07-31,LY,0.3,Facebook Ads
2020-07-31,MA,19.93,Facebook Ads
2020-07-31,MC,0.6,Facebook Ads
2020-07-31,MD,5.11,Facebook Ads
2020-07-31,ME,2.76,Facebook Ads
2020-07-31,MF,0.17,Facebook Ads
2020-07-31,MG,1.19,Facebook Ads
2020-07-31,MH,0.06,Facebook Ads
2020-07-31,MK,5.6,Facebook Ads
2020-07-31,ML,1.73,Facebook Ads
2020-07-31,MM,0.52,Facebook Ads
2020-07-31,MN,22.45,Facebook Ads
2020-07-31,MO,3.4,Facebook Ads
2020-07-31,MP,0.15,Facebook Ads
2020-07-31,MQ,0.83,Facebook Ads
2020-07-31,MR,0.99,Facebook Ads
2020-07-31,MS,0.03,Facebook Ads
2020-07-31,MT,3.12,Facebook Ads
2020-07-31,MU,2.5,Facebook Ads
2020-07-31,MV,3.86,Facebook Ads
2020-07-31,MW,0.43,Facebook Ads
2020-07-31,MX,97.77,Facebook Ads
2020-07-31,MY,15.6,Facebook Ads
2020-07-31,MZ,0.82,Facebook Ads
2020-07-31,NA,0.88,Facebook Ads
2020-07-31,NC,0.52,Facebook Ads
2020-07-31,NE,0.09,Facebook Ads
2020-07-31,NF,0.03,Facebook Ads
2020-07-31,NG,17.76,Facebook Ads
2020-07-31,NI,0.71,Facebook Ads
2020-07-31,NL,34.71,Facebook Ads
2020-07-31,NO,47.44,Facebook Ads
2020-07-31,NP,0.57,Facebook Ads
2020-07-31,NR,0.02,Facebook Ads
2020-07-31,NU,0.0,Facebook Ads
2020-07-31,NZ,9.38,Facebook Ads
2020-07-31,OM,5.69,Facebook Ads
2020-07-31,PA,05.05,Facebook Ads
2020-07-31,PE,9.13,Facebook Ads
2020-07-31,PF,0.69,Facebook Ads
2020-07-31,PG,0.75,Facebook Ads
2020-07-31,PH,13.99,Facebook Ads
2020-07-31,PK,0.39,Facebook Ads
2020-07-31,PL,47.75,Facebook Ads
2020-07-31,PM,0.02,Facebook Ads
2020-07-31,PR,3.8,Facebook Ads
2020-07-31,PS,0.88,Facebook Ads
2020-07-31,PT,9.21,Facebook Ads
2020-07-31,PW,0.06,Facebook Ads
2020-07-31,PY,01.06,Facebook Ads
2020-07-31,QA,10.1,Facebook Ads
2020-07-31,RE,1.49,Facebook Ads
2020-07-31,RO,5.76,Facebook Ads
2020-07-31,RS,11.4,Facebook Ads
2020-07-31,RU,93.08,Facebook Ads
2020-07-31,RW,0.33,Facebook Ads
2020-07-31,SA,19.19,Facebook Ads
2020-07-31,SB,0.01,Facebook Ads
2020-07-31,SC,0.32,Facebook Ads
2020-07-31,SE,22.83,Facebook Ads
2020-07-31,SG,10.37,Facebook Ads
2020-07-31,SH,0.0,Facebook Ads
2020-07-31,SI,4.1,Facebook Ads
2020-07-31,SJ,0.08,Facebook Ads
2020-07-31,SK,12.66,Facebook Ads
2020-07-31,SL,1.57,Facebook Ads
2020-07-31,SM,0.2,Facebook Ads
2020-07-31,SN,1.49,Facebook Ads
2020-07-31,SO,02.08,Facebook Ads
2020-07-31,SR,1.11,Facebook Ads
2020-07-31,SS,0.46,Facebook Ads
2020-07-31,ST,0.01,Facebook Ads
2020-07-31,SV,3.93,Facebook Ads
2020-07-31,SX,0.24,Facebook Ads
2020-07-31,SZ,0.2,Facebook Ads
2020-07-31,TC,0.67,Facebook Ads
2020-07-31,TD,0.18,Facebook Ads
2020-07-31,TG,0.33,Facebook Ads
2020-07-31,TH,24.59,Facebook Ads
2020-07-31,TJ,0.25,Facebook Ads
2020-07-31,TK,0.0,Facebook Ads
2020-07-31,TL,0.13,Facebook Ads
2020-07-31,TM,0.05,Facebook Ads
2020-07-31,TN,0.78,Facebook Ads
2020-07-31,TO,0.04,Facebook Ads
2020-07-31,TR,42.04,Facebook Ads
2020-07-31,TT,0.69,Facebook Ads
2020-07-31,TV,0.01,Facebook Ads
2020-07-31,TW,07.09,Facebook Ads
2020-07-31,TZ,4.31,Facebook Ads
2020-07-31,UA,10.19,Facebook Ads
2020-07-31,UG,02.03,Facebook Ads
2020-07-31,US,2499.95,Facebook Ads
2020-07-31,UY,2.3,Facebook Ads
2020-07-31,UZ,1.17,Facebook Ads
2020-07-31,VA,0.0,Facebook Ads
2020-07-31,VC,0.15,Facebook Ads
2020-07-31,VE,01.06,Facebook Ads
2020-07-31,VG,0.35,Facebook Ads
2020-07-31,VI,0.48,Facebook Ads
2020-07-31,VN,23.46,Facebook Ads
2020-07-31,VU,0.06,Facebook Ads
2020-07-31,WF,0.0,Facebook Ads
2020-07-31,WS,0.11,Facebook Ads
2020-07-31,XK,01.01,Facebook Ads
2020-07-31,YE,0.59,Facebook Ads
2020-07-31,YT,0.16,Facebook Ads
2020-07-31,ZA,7.56,Facebook Ads
2020-07-31,ZM,0.55,Facebook Ads
2020-07-31,ZW,1.46,Facebook Ads
2020-08-01,AD,0.13,Facebook Ads
2020-08-01,AE,39.41,Facebook Ads
2020-08-01,AF,0.38,Facebook Ads
2020-08-01,AG,0.23,Facebook Ads
2020-08-01,AI,0.13,Facebook Ads
2020-08-01,AL,1.31,Facebook Ads
2020-08-01,AM,1.44,Facebook Ads
2020-08-01,AO,1.79,Facebook Ads
2020-08-01,AQ,0.0,Facebook Ads
2020-08-01,AR,5.4,Facebook Ads
2020-08-01,AS,0.18,Facebook Ads
2020-08-01,AT,6.37,Facebook Ads
2020-08-01,AU,42.13,Facebook Ads
2020-08-01,AW,0.32,Facebook Ads
2020-08-01,AZ,4.2,Facebook Ads
2020-08-01,BA,01.01,Facebook Ads
2020-08-01,BB,0.73,Facebook Ads
2020-08-01,BD,0.02,Facebook Ads
2020-08-01,BE,12.54,Facebook Ads
2020-08-01,BF,0.36,Facebook Ads
2020-08-01,BG,4.91,Facebook Ads
2020-08-01,BH,2.86,Facebook Ads
2020-08-01,BI,0.03,Facebook Ads
2020-08-01,BJ,0.34,Facebook Ads
2020-08-01,BL,0.12,Facebook Ads
2020-08-01,BM,0.72,Facebook Ads
2020-08-01,BN,1.55,Facebook Ads
2020-08-01,BO,2.18,Facebook Ads
2020-08-01,BQ,0.08,Facebook Ads
2020-08-01,BR,102.91,Facebook Ads
2020-08-01,BS,2.72,Facebook Ads
2020-08-01,BT,0.1,Facebook Ads
2020-08-01,BW,2.21,Facebook Ads
2020-08-01,BY,2.7,Facebook Ads
2020-08-01,BZ,0.26,Facebook Ads
2020-08-01,CA,52.9,Facebook Ads
2020-08-01,CD,0.6,Facebook Ads
2020-08-01,CF,0.01,Facebook Ads
2020-08-01,CG,0.13,Facebook Ads
2020-08-01,CH,18.42,Facebook Ads
2020-08-01,CI,0.66,Facebook Ads
2020-08-01,CK,0.01,Facebook Ads
2020-08-01,CL,20.33,Facebook Ads
2020-08-01,CM,0.93,Facebook Ads
2020-08-01,CN,50.81,Facebook Ads
2020-08-01,CO,16.73,Facebook Ads
2020-08-01,CR,5.46,Facebook Ads
2020-08-01,CV,0.09,Facebook Ads
2020-08-01,CW,0.21,Facebook Ads
2020-08-01,CY,2.82,Facebook Ads
